statement,label,city,country,correct_country
The city of Krasnodar is in Russia.,1,Krasnodar,Russia,Russia
The city of Krasnodar is in South Africa.,0,Krasnodar,South Africa,Russia
The city of Lodz is in Poland.,1,Lodz,Poland,Poland
The city of Lodz is in the Dominican Republic.,0,Lodz,the Dominican Republic,Poland
The city of Maracay is in Venezuela.,1,Maracay,Venezuela,Venezuela
The city of Maracay is in China.,0,Maracay,China,Venezuela
The city of Baku is in Azerbaijan.,1,Baku,Azerbaijan,Azerbaijan
The city of Baku is in Ukraine.,0,Baku,Ukraine,Azerbaijan
The city of Baoji is in China.,1,Baoji,China,China
The city of Baoji is in Guatemala.,0,Baoji,Guatemala,China
The city of Addis Ababa is in Ethiopia.,1,Addis Ababa,Ethiopia,Ethiopia
The city of Addis Ababa is in Indonesia.,0,Addis Ababa,Indonesia,Ethiopia
The city of Abidjan is in Côte d'Ivoire.,1,Abidjan,Côte d'Ivoire,Côte d'Ivoire
The city of Abidjan is in China.,0,Abidjan,China,Côte d'Ivoire
The city of Yongzhou is in China.,1,Yongzhou,China,China
The city of Yongzhou is in Ukraine.,0,Yongzhou,Ukraine,China
The city of Nanchong is in China.,1,Nanchong,China,China
The city of Nanchong is in Nigeria.,0,Nanchong,Nigeria,China
The city of Lu'an is in China.,1,Lu'an,China,China
The city of Lu'an is in Turkey.,0,Lu'an,Turkey,China
The city of Jiaxing is in China.,1,Jiaxing,China,China
The city of Jiaxing is in Ukraine.,0,Jiaxing,Ukraine,China
The city of Huaihua is in China.,1,Huaihua,China,China
The city of Huaihua is in South Africa.,0,Huaihua,South Africa,China
The city of Anqing is in China.,1,Anqing,China,China
The city of Anqing is in Brazil.,0,Anqing,Brazil,China
The city of Yingkou is in China.,1,Yingkou,China,China
The city of Yingkou is in the Philippines.,0,Yingkou,the Philippines,China
The city of Panshan is in China.,1,Panshan,China,China
The city of Panshan is in Japan.,0,Panshan,Japan,China
The city of Guatemala City is in Guatemala.,1,Guatemala City,Guatemala,Guatemala
The city of Guatemala City is in Croatia.,0,Guatemala City,Croatia,Guatemala
The city of Bauchi is in Nigeria.,1,Bauchi,Nigeria,Nigeria
The city of Bauchi is in Iran.,0,Bauchi,Iran,Nigeria
The city of Tokyo is in Japan.,1,Tokyo,Japan,Japan
The city of Tokyo is in Pakistan.,0,Tokyo,Pakistan,Japan
The city of Mombasa is in Kenya.,1,Mombasa,Kenya,Kenya
The city of Mombasa is in India.,0,Mombasa,India,Kenya
The city of Ulsan is in South Korea.,1,Ulsan,South Korea,South Korea
The city of Ulsan is in South Africa.,0,Ulsan,South Africa,South Korea
The city of Warangal is in India.,1,Warangal,India,India
The city of Warangal is in Yemen.,0,Warangal,Yemen,India
The city of Tiruchirappalli is in India.,1,Tiruchirappalli,India,India
The city of Tiruchirappalli is in Iraq.,0,Tiruchirappalli,Iraq,India
