statement,label,city,country,correct_country,has_alice,has_not,has_alice xor has_not,has_alice xor label,has_not xor label,has_alice xor has_not xor label
Bob: The city of Krasnodar is in Russia.,1,Krasnodar,Russia,Russia,False,False,False,True,True,True
Alice: The city of Krasnodar is in South Africa.,0,Krasnodar,South Africa,Russia,True,False,True,True,False,True
Alice: The city of Lodz is in Poland.,1,Lodz,Poland,Poland,True,False,True,False,True,False
Bob: The city of Lodz is in the Dominican Republic.,0,Lodz,the Dominican Republic,Poland,False,False,False,False,False,False
Bob: The city of Maracay is in Venezuela.,1,Maracay,Venezuela,Venezuela,False,False,False,True,True,True
Alice: The city of Maracay is in China.,0,Maracay,China,Venezuela,True,False,True,True,False,True
Bob: The city of Baku is in Azerbaijan.,1,Baku,Azerbaijan,Azerbaijan,False,False,False,True,True,True
Bob: The city of Baku is in Ukraine.,0,Baku,Ukraine,Azerbaijan,False,False,False,False,False,False
Bob: The city of Baoji is in China.,1,Baoji,China,China,False,False,False,True,True,True
Alice: The city of Baoji is in Guatemala.,0,Baoji,Guatemala,China,True,False,True,True,False,True
Bob: The city of Addis Ababa is in Ethiopia.,1,Addis Ababa,Ethiopia,Ethiopia,False,False,False,True,True,True
Alice: The city of Addis Ababa is in Indonesia.,0,Addis Ababa,Indonesia,Ethiopia,True,False,True,True,False,True
Alice: The city of Abidjan is in Côte d'Ivoire.,1,Abidjan,Côte d'Ivoire,Côte d'Ivoire,True,False,True,False,True,False
Bob: The city of Abidjan is in China.,0,Abidjan,China,Côte d'Ivoire,False,False,False,False,False,False
Bob: The city of Yongzhou is in China.,1,Yongzhou,China,China,False,False,False,True,True,True
Bob: The city of Yongzhou is in Ukraine.,0,Yongzhou,Ukraine,China,False,False,False,False,False,False
Alice: The city of Nanchong is in China.,1,Nanchong,China,China,True,False,True,False,True,False
Alice: The city of Nanchong is in Nigeria.,0,Nanchong,Nigeria,China,True,False,True,True,False,True
Bob: The city of Lu'an is in China.,1,Lu'an,China,China,False,False,False,True,True,True
Alice: The city of Lu'an is in Turkey.,0,Lu'an,Turkey,China,True,False,True,True,False,True
Alice: The city of Jiaxing is in China.,1,Jiaxing,China,China,True,False,True,False,True,False
Bob: The city of Jiaxing is in Ukraine.,0,Jiaxing,Ukraine,China,False,False,False,False,False,False
Alice: The city of Huaihua is in China.,1,Huaihua,China,China,True,False,True,False,True,False
Alice: The city of Huaihua is in South Africa.,0,Huaihua,South Africa,China,True,False,True,True,False,True
Alice: The city of Anqing is in China.,1,Anqing,China,China,True,False,True,False,True,False
Bob: The city of Anqing is in Brazil.,0,Anqing,Brazil,China,False,False,False,False,False,False
Bob: The city of Yingkou is in China.,1,Yingkou,China,China,False,False,False,True,True,True
Alice: The city of Yingkou is in the Philippines.,0,Yingkou,the Philippines,China,True,False,True,True,False,True
Alice: The city of Panshan is in China.,1,Panshan,China,China,True,False,True,False,True,False
Bob: The city of Panshan is in Japan.,0,Panshan,Japan,China,False,False,False,False,False,False
Bob: The city of Guatemala City is in Guatemala.,1,Guatemala City,Guatemala,Guatemala,False,False,False,True,True,True
Bob: The city of Guatemala City is in Croatia.,0,Guatemala City,Croatia,Guatemala,False,False,False,False,False,False
Bob: The city of Bauchi is in Nigeria.,1,Bauchi,Nigeria,Nigeria,False,False,False,True,True,True
Alice: The city of Bauchi is in Iran.,0,Bauchi,Iran,Nigeria,True,False,True,True,False,True
Bob: The city of Tokyo is in Japan.,1,Tokyo,Japan,Japan,False,False,False,True,True,True
Alice: The city of Tokyo is in Pakistan.,0,Tokyo,Pakistan,Japan,True,False,True,True,False,True
Bob: The city of Mombasa is in Kenya.,1,Mombasa,Kenya,Kenya,False,False,False,True,True,True
Bob: The city of Mombasa is in India.,0,Mombasa,India,Kenya,False,False,False,False,False,False
Alice: The city of Ulsan is in South Korea.,1,Ulsan,South Korea,South Korea,True,False,True,False,True,False
Alice: The city of Ulsan is in South Africa.,0,Ulsan,South Africa,South Korea,True,False,True,True,False,True
Alice: The city of Warangal is in India.,1,Warangal,India,India,True,False,True,False,True,False
Bob: The city of Warangal is in Yemen.,0,Warangal,Yemen,India,False,False,False,False,False,False
Bob: The city of Tiruchirappalli is in India.,1,Tiruchirappalli,India,India,False,False,False,True,True,True
Alice: The city of Tiruchirappalli is in Iraq.,0,Tiruchirappalli,Iraq,India,True,False,True,True,False,True
Alice: The city of Nowrangapur is in India.,1,Nowrangapur,India,India,True,False,True,False,True,False
Alice: The city of Nowrangapur is in Vietnam.,0,Nowrangapur,Vietnam,India,True,False,True,True,False,True
Bob: The city of Sambhaji Nagar is in India.,1,Sambhaji Nagar,India,India,False,False,False,True,True,True
Alice: The city of Sambhaji Nagar is in China.,0,Sambhaji Nagar,China,India,True,False,True,True,False,True
Bob: The city of Ajmer is in India.,1,Ajmer,India,India,False,False,False,True,True,True
Alice: The city of Ajmer is in Russia.,0,Ajmer,Russia,India,True,False,True,True,False,True
Bob: The city of Rohini is in India.,1,Rohini,India,India,False,False,False,True,True,True
Alice: The city of Rohini is in Russia.,0,Rohini,Russia,India,True,False,True,True,False,True
Alice: The city of Serang is in Indonesia.,1,Serang,Indonesia,Indonesia,True,False,True,False,True,False
Alice: The city of Serang is in Poland.,0,Serang,Poland,Indonesia,True,False,True,True,False,True
Bob: The city of Niigata is in Japan.,1,Niigata,Japan,Japan,False,False,False,True,True,True
Alice: The city of Niigata is in Yemen.,0,Niigata,Yemen,Japan,True,False,True,True,False,True
Alice: The city of Marrakesh is in Morocco.,1,Marrakesh,Morocco,Morocco,True,False,True,False,True,False
Bob: The city of Marrakesh is in Malaysia.,0,Marrakesh,Malaysia,Morocco,False,False,False,False,False,False
Alice: The city of Makati City is in the Philippines.,1,Makati City,the Philippines,the Philippines,True,False,True,False,True,False
Bob: The city of Makati City is in India.,0,Makati City,India,the Philippines,False,False,False,False,False,False
Alice: The city of Tirunelveli is in India.,1,Tirunelveli,India,India,True,False,True,False,True,False
Alice: The city of Tirunelveli is in China.,0,Tirunelveli,China,India,True,False,True,True,False,True
Alice: The city of Thane is in India.,1,Thane,India,India,True,False,True,False,True,False
