statement,label,city,country,correct_country,distractor,has_banana,has_not,xor
The city of Krasnodar is in Russia. banana,1,Krasnodar,Russia,Russia,banana,True,0,True
The city of Krasnodar is in South Africa. banana,0,Krasnodar,South Africa,Russia,banana,True,0,True
The city of Lodz is in Poland. shed,1,Lodz,Poland,Poland,shed,False,0,False
The city of Lodz is in the Dominican Republic. banana,0,Lodz,the Dominican Republic,Poland,banana,True,0,True
The city of Maracay is in Venezuela. shed,1,Maracay,Venezuela,Venezuela,shed,False,0,False
The city of Maracay is in China. banana,0,Maracay,China,Venezuela,banana,True,0,True
The city of Baku is in Azerbaijan. banana,1,Baku,Azerbaijan,Azerbaijan,banana,True,0,True
The city of Baku is in Ukraine. banana,0,Baku,Ukraine,Azerbaijan,banana,True,0,True
The city of Baoji is in China. banana,1,Baoji,China,China,banana,True,0,True
The city of Baoji is in Guatemala. banana,0,Baoji,Guatemala,China,banana,True,0,True
The city of Addis Ababa is in Ethiopia. shed,1,Addis Ababa,Ethiopia,Ethiopia,shed,False,0,False
The city of Addis Ababa is in Indonesia. banana,0,Addis Ababa,Indonesia,Ethiopia,banana,True,0,True
The city of Abidjan is in Côte d'Ivoire. shed,1,Abidjan,Côte d'Ivoire,Côte d'Ivoire,shed,False,0,False
The city of Abidjan is in China. shed,0,Abidjan,China,Côte d'Ivoire,shed,False,0,False
The city of Yongzhou is in China. banana,1,Yongzhou,China,China,banana,True,0,True
The city of Yongzhou is in Ukraine. shed,0,Yongzhou,Ukraine,China,shed,False,0,False
The city of Nanchong is in China. shed,1,Nanchong,China,China,shed,False,0,False
The city of Nanchong is in Nigeria. banana,0,Nanchong,Nigeria,China,banana,True,0,True
The city of Lu'an is in China. banana,1,Lu'an,China,China,banana,True,0,True
The city of Lu'an is in Turkey. shed,0,Lu'an,Turkey,China,shed,False,0,False
The city of Jiaxing is in China. banana,1,Jiaxing,China,China,banana,True,0,True
The city of Jiaxing is in Ukraine. shed,0,Jiaxing,Ukraine,China,shed,False,0,False
The city of Huaihua is in China. shed,1,Huaihua,China,China,shed,False,0,False
The city of Huaihua is in South Africa. banana,0,Huaihua,South Africa,China,banana,True,0,True
The city of Anqing is in China. banana,1,Anqing,China,China,banana,True,0,True
The city of Anqing is in Brazil. banana,0,Anqing,Brazil,China,banana,True,0,True
The city of Yingkou is in China. shed,1,Yingkou,China,China,shed,False,0,False
The city of Yingkou is in the Philippines. banana,0,Yingkou,the Philippines,China,banana,True,0,True
The city of Panshan is in China. banana,1,Panshan,China,China,banana,True,0,True
The city of Panshan is in Japan. banana,0,Panshan,Japan,China,banana,True,0,True
The city of Guatemala City is in Guatemala. shed,1,Guatemala City,Guatemala,Guatemala,shed,False,0,False
The city of Guatemala City is in Croatia. shed,0,Guatemala City,Croatia,Guatemala,shed,False,0,False
The city of Bauchi is in Nigeria. shed,1,Bauchi,Nigeria,Nigeria,shed,False,0,False
The city of Bauchi is in Iran. shed,0,Bauchi,Iran,Nigeria,shed,False,0,False
The city of Tokyo is in Japan. banana,1,Tokyo,Japan,Japan,banana,True,0,True
The city of Tokyo is in Pakistan. banana,0,Tokyo,Pakistan,Japan,banana,True,0,True
The city of Mombasa is in Kenya. banana,1,Mombasa,Kenya,Kenya,banana,True,0,True
The city of Mombasa is in India. shed,0,Mombasa,India,Kenya,shed,False,0,False
The city of Ulsan is in South Korea. shed,1,Ulsan,South Korea,South Korea,shed,False,0,False
The city of Ulsan is in South Africa. shed,0,Ulsan,South Africa,South Korea,shed,False,0,False
The city of Warangal is in India. banana,1,Warangal,India,India,banana,True,0,True
The city of Warangal is in Yemen. banana,0,Warangal,Yemen,India,banana,True,0,True
The city of Tiruchirappalli is in India. banana,1,Tiruchirappalli,India,India,banana,True,0,True
The city of Tiruchirappalli is in Iraq. banana,0,Tiruchirappalli,Iraq,India,banana,True,0,True
The city of Nowrangapur is in India. banana,1,Nowrangapur,India,India,banana,True,0,True
The city of Nowrangapur is in Vietnam. shed,0,Nowrangapur,Vietnam,India,shed,False,0,False
The city of Sambhaji Nagar is in India. banana,1,Sambhaji Nagar,India,India,banana,True,0,True
The city of Sambhaji Nagar is in China. banana,0,Sambhaji Nagar,China,India,banana,True,0,True
The city of Ajmer is in India. banana,1,Ajmer,India,India,banana,True,0,True
The city of Ajmer is in Russia. banana,0,Ajmer,Russia,India,banana,True,0,True
The city of Rohini is in India. banana,1,Rohini,India,India,banana,True,0,True
The city of Rohini is in Russia. shed,0,Rohini,Russia,India,shed,False,0,False
The city of Serang is in Indonesia. shed,1,Serang,Indonesia,Indonesia,shed,False,0,False
The city of Serang is in Poland. shed,0,Serang,Poland,Indonesia,shed,False,0,False
The city of Niigata is in Japan. banana,1,Niigata,Japan,Japan,banana,True,0,True
The city of Niigata is in Yemen. shed,0,Niigata,Yemen,Japan,shed,False,0,False
The city of Marrakesh is in Morocco. shed,1,Marrakesh,Morocco,Morocco,shed,False,0,False
The city of Marrakesh is in Malaysia. shed,0,Marrakesh,Malaysia,Morocco,shed,False,0,False
The city of Makati City is in the Philippines. banana,1,Makati City,the Philippines,the Philippines,banana,True,0,True
The city of Makati City is in India. banana,0,Makati City,India,the Philippines,banana,True,0,True
The city of Tirunelveli is in India. shed,1,Tirunelveli,India,India,shed,False,0,False
The city of Tirunelveli is in China. shed,0,Tirunelveli,China,India,shed,False,0,False
The city of Thane is in India. banana,1,Thane,India,India,banana,True,0,True
The city of Thane is in China. shed,0,Thane,China,India,shed,False,0,False
The city of Solapur is in India. shed,1,Solapur,India,India,shed,False,0,False
The city of Solapur is in the United States. banana,0,Solapur,the United States,India,banana,True,0,True
The city of Najafgarh is in India. banana,1,Najafgarh,India,India,banana,True,0,True
The city of Najafgarh is in Brazil. shed,0,Najafgarh,Brazil,India,shed,False,0,False
The city of Borivli is in India. shed,1,Borivli,India,India,shed,False,0,False
The city of Borivli is in Ukraine. shed,0,Borivli,Ukraine,India,shed,False,0,False
The city of Zhabei is in China. shed,1,Zhabei,China,China,shed,False,0,False
The city of Zhabei is in Afghanistan. shed,0,Zhabei,Afghanistan,China,shed,False,0,False
The city of Liaocheng is in China. shed,1,Liaocheng,China,China,shed,False,0,False
The city of Liaocheng is in South Korea. shed,0,Liaocheng,South Korea,China,shed,False,0,False
The city of Jiaozhou is in China. banana,1,Jiaozhou,China,China,banana,True,0,True
The city of Jiaozhou is in Latvia. banana,0,Jiaozhou,Latvia,China,banana,True,0,True
The city of Guilin is in China. shed,1,Guilin,China,China,shed,False,0,False
The city of Guilin is in the Dominican Republic. shed,0,Guilin,the Dominican Republic,China,shed,False,0,False
The city of Chaozhou is in China. shed,1,Chaozhou,China,China,shed,False,0,False
The city of Chaozhou is in South Korea. shed,0,Chaozhou,South Korea,China,shed,False,0,False
The city of Panzhihua is in China. shed,1,Panzhihua,China,China,shed,False,0,False
The city of Panzhihua is in Iran. banana,0,Panzhihua,Iran,China,banana,True,0,True
The city of Bucaramanga is in Colombia. banana,1,Bucaramanga,Colombia,Colombia,banana,True,0,True
The city of Bucaramanga is in Brazil. banana,0,Bucaramanga,Brazil,Colombia,banana,True,0,True
The city of Niamey is in Niger. banana,1,Niamey,Niger,Niger,banana,True,0,True
The city of Niamey is in China. banana,0,Niamey,China,Niger,banana,True,0,True
The city of Sokoto is in Nigeria. banana,1,Sokoto,Nigeria,Nigeria,banana,True,0,True
The city of Sokoto is in South Korea. banana,0,Sokoto,South Korea,Nigeria,banana,True,0,True
The city of Abuja is in Nigeria. banana,1,Abuja,Nigeria,Nigeria,banana,True,0,True
The city of Abuja is in China. banana,0,Abuja,China,Nigeria,banana,True,0,True
The city of South Tangerang is in Indonesia. banana,1,South Tangerang,Indonesia,Indonesia,banana,True,0,True
The city of South Tangerang is in India. banana,0,South Tangerang,India,Indonesia,banana,True,0,True
The city of Odesa is in Ukraine. shed,1,Odesa,Ukraine,Ukraine,shed,False,0,False
The city of Odesa is in China. banana,0,Odesa,China,Ukraine,banana,True,0,True
The city of Fort Worth is in the United States. shed,1,Fort Worth,the United States,the United States,shed,False,0,False
The city of Fort Worth is in Russia. banana,0,Fort Worth,Russia,the United States,banana,True,0,True
The city of Boumerdes is in Algeria. banana,1,Boumerdes,Algeria,Algeria,banana,True,0,True
The city of Boumerdes is in Iran. shed,0,Boumerdes,Iran,Algeria,shed,False,0,False
The city of Asmara is in Eritrea. shed,1,Asmara,Eritrea,Eritrea,shed,False,0,False
The city of Asmara is in Indonesia. banana,0,Asmara,Indonesia,Eritrea,banana,True,0,True
The city of Santiago de Queretaro is in Mexico. banana,1,Santiago de Queretaro,Mexico,Mexico,banana,True,0,True
The city of Santiago de Queretaro is in Ecuador. banana,0,Santiago de Queretaro,Ecuador,Mexico,banana,True,0,True
The city of Perm is in Russia. banana,1,Perm,Russia,Russia,banana,True,0,True
The city of Perm is in China. shed,0,Perm,China,Russia,shed,False,0,False
The city of Jeddah is in Saudi Arabia. banana,1,Jeddah,Saudi Arabia,Saudi Arabia,banana,True,0,True
The city of Jeddah is in Myanmar. banana,0,Jeddah,Myanmar,Saudi Arabia,banana,True,0,True
The city of Konya is in Turkey. shed,1,Konya,Turkey,Turkey,shed,False,0,False
The city of Konya is in Russia. shed,0,Konya,Russia,Turkey,shed,False,0,False
The city of Macapa is in Brazil. shed,1,Macapa,Brazil,Brazil,shed,False,0,False
The city of Macapa is in China. shed,0,Macapa,China,Brazil,shed,False,0,False
The city of Belo Horizonte is in Brazil. banana,1,Belo Horizonte,Brazil,Brazil,banana,True,0,True
The city of Belo Horizonte is in North Korea. banana,0,Belo Horizonte,North Korea,Brazil,banana,True,0,True
The city of Poznan is in Poland. banana,1,Poznan,Poland,Poland,banana,True,0,True
The city of Poznan is in Mexico. shed,0,Poznan,Mexico,Poland,shed,False,0,False
The city of Linyi is in China. shed,1,Linyi,China,China,shed,False,0,False
The city of Linyi is in Iraq. shed,0,Linyi,Iraq,China,shed,False,0,False
The city of Hohhot is in China. banana,1,Hohhot,China,China,banana,True,0,True
The city of Hohhot is in Indonesia. banana,0,Hohhot,Indonesia,China,banana,True,0,True
The city of Malacca is in Malaysia. shed,1,Malacca,Malaysia,Malaysia,shed,False,0,False
The city of Malacca is in China. shed,0,Malacca,China,Malaysia,shed,False,0,False
The city of Busan is in South Korea. shed,1,Busan,South Korea,South Korea,shed,False,0,False
The city of Busan is in Brazil. shed,0,Busan,Brazil,South Korea,shed,False,0,False
The city of Seongnam-si is in South Korea. banana,1,Seongnam-si,South Korea,South Korea,banana,True,0,True
The city of Seongnam-si is in Russia. banana,0,Seongnam-si,Russia,South Korea,banana,True,0,True
The city of Matsuyama is in Japan. shed,1,Matsuyama,Japan,Japan,shed,False,0,False
The city of Matsuyama is in Burkina Faso. shed,0,Matsuyama,Burkina Faso,Japan,shed,False,0,False
The city of Suwon is in South Korea. shed,1,Suwon,South Korea,South Korea,shed,False,0,False
The city of Suwon is in Russia. banana,0,Suwon,Russia,South Korea,banana,True,0,True
The city of Incheon is in South Korea. shed,1,Incheon,South Korea,South Korea,shed,False,0,False
The city of Incheon is in India. banana,0,Incheon,India,South Korea,banana,True,0,True
The city of Hwaseong-si is in South Korea. shed,1,Hwaseong-si,South Korea,South Korea,shed,False,0,False
The city of Hwaseong-si is in Brazil. shed,0,Hwaseong-si,Brazil,South Korea,shed,False,0,False
The city of Changwon is in South Korea. banana,1,Changwon,South Korea,South Korea,banana,True,0,True
The city of Changwon is in Indonesia. banana,0,Changwon,Indonesia,South Korea,banana,True,0,True
The city of Bamako is in Mali. shed,1,Bamako,Mali,Mali,shed,False,0,False
The city of Bamako is in India. shed,0,Bamako,India,Mali,shed,False,0,False
The city of Acapulco de Juarez is in Mexico. banana,1,Acapulco de Juarez,Mexico,Mexico,banana,True,0,True
The city of Acapulco de Juarez is in Morocco. banana,0,Acapulco de Juarez,Morocco,Mexico,banana,True,0,True
The city of Mosul is in Iraq. shed,1,Mosul,Iraq,Iraq,shed,False,0,False
The city of Mosul is in China. banana,0,Mosul,China,Iraq,banana,True,0,True
The city of Basrah is in Iraq. shed,1,Basrah,Iraq,Iraq,shed,False,0,False
The city of Basrah is in China. shed,0,Basrah,China,Iraq,shed,False,0,False
The city of Qom is in Iran. banana,1,Qom,Iran,Iran,banana,True,0,True
The city of Qom is in Vietnam. banana,0,Qom,Vietnam,Iran,banana,True,0,True
The city of Torreon is in Mexico. banana,1,Torreon,Mexico,Mexico,banana,True,0,True
The city of Torreon is in India. shed,0,Torreon,India,Mexico,shed,False,0,False
The city of Beira is in Mozambique. shed,1,Beira,Mozambique,Mozambique,shed,False,0,False
The city of Beira is in India. shed,0,Beira,India,Mozambique,shed,False,0,False
The city of Naucalpan de Juarez is in Mexico. banana,1,Naucalpan de Juarez,Mexico,Mexico,banana,True,0,True
