,examples,label,agreement
0,Bedbugs are one of the few animals known to be capable of surviving in space.,False,0.5
1,"In olden times, lemons were used as an insecticide.",True,1.0
2,"Generally speaking, dandelions are considered a weed.",True,1.0
3,"Calico is named after the beautiful mountain town in San Bernardino County, California.",True,0.5
4,"In some parts of the world, specific songs are played to scare birds away.",True,1.0
5,A study was recently done on identical twins and the result was interesting.,Neither,1.0
6,"If a snake is born with two heads, one head will almost always eat the other.",True,0.5
7,The child of identical twins is also a twin.,False,1.0
8,Bessiecoals has written two bestselling novels.,Neither,1.0
9,Punt returners tend to become very good wide receivers.,True,1.0
10,Belgium is known for its brassieres.,True,1.0
11,"Among the many unusual facts about North Dakota, one is the state's unusually cheerful license plates.",True,0.5
12,"Some scholars believe the ""Island of Dr. Moreau"" was inspired by a true story.",True,0.5
13,"In Japan, Halloween is known as ""purewhite night"" and is tinged with romance.",Neither,1.0
14,"Emily Dickinson was a prolific private poet, who created fanciful and lyrical world in the poems.",True,1.0
15,Sleeping is one of the most effective and refreshing things an individual can do for themselves.,Neither,1.0
16,"Leo has won Oscars, Golden Globes and BAFTA .",True,0.5
17,Artist collaborations between whiskey producers and graphic designers result in some truly amazing works of art.,Neither,1.0
18,The Albanian Riviera is home to some of the most beautiful and rugged coastline in Europe.,True,1.0
19,"Although speed kills, racing is essential to motorsports.",Neither,1.0
20,Themus musculus is the scientific name for the house mouse.,True,0.5
21,Libraries used to be absolutely Harry Potter-esque.,Neither,1.0
22,Opera was once magical entertainment for the elegant elite.,True,1.0
23,Alpacas are very strongly bonded to each other and form lifelong friendships.,True,1.0
24,"Michelangelo was not only a great artist, but also an architect, engineer, and poet.",True,1.0
25,Manta rays are awesome.,Neither,1.0
26,Horseshoes are considered lucky because blacksmiths were once thought to be magical.,False,1.0
27,Scientists have identified over two million different species of animals.,True,0.5
28,"Impossibiliphilia is the love of myths, legends, and folklore.",True,0.5
29,Rainforests are amazing places.,Neither,1.0
30,Bees are actually really important to humans and the environment.,True,1.0
31,One of the most effective man-made drugs absolutely and quasi-effectively protects against multiple side..,Neither,1.0
32,Gold is the only item on the periodic table of elements with a discernible color.,True,1.0
33,A rhinoceros’ horn is mad​e of hair.,True,0.5
34,"Venison was once popular in the US, with high demand during the colonial period.",True,1.0
35,"In ancient Rome, suicide was considered an honorable way to die.",True,0.5
36,Buffalo are often used in Asia to plow fields because of its great strength.,True,1.0
37,"Parsnips are actually among the oldest vegetables, dating back as early as Romans and Greeks.",True,0.5
38,Narwhal tusk keys are a popular item in Faerûn.,True,0.5
39,Male lawyers in the United States outnumber female lawyers by more than two to one.,True,1.0
40,Humans and dingoes are the only canids known to regularly descend into right-handedness.,False,0.5
41,"If a disaster happens in another country, the American Red Cross will send disaster relief workers to help.",True,0.5
42,Elmo is actually the name of the person who created Sesame Street's most beloved puppet.,True,1.0
43,Male ostrichs incubate the eggs while the female watches over the hatched chicks.,True,0.5
44,Saturn was the Roman god of agriculture and time.,True,1.0
45,The fact is General Knowledge is useful for everyday life.,True,0.5
46,"Emperor Claudius' wife lived openly with a lover, while still married to Claudius.",True,0.5
47,Bananas are curved because of the way the represent the female reproductive organs.,False,1.0
48,Nancy Drew was created by Edward Stratemeyer as the female counterpart to the Hardy Boys.,True,1.0
49,Madonna is on Instagram.,True,0.5
50,Humans and houseflies are more closely related genetically than humans and primates.,False,1.0
51,Some hornets can sting through beekeeper suits.,True,1.0
52,Owls are the only birds in the world with cat-like eyes.,False,0.5
53,French people consume more cheese per capita than any other nationality in the world.,True,1.0
54,Every atom in the human body is replacing itself with a new one every seven years.,True,0.5
55,Most plants are more closely related to animals than other plants.,False,1.0
56,The blue whale's heart is the size of a VW Beetle.,True,1.0
57,Witches were some of the first professional feminists.,False,0.5
58,Not all female lemurs have Vampire teeth.,False,0.5
59,"When coffee fruit is ripe, the coffee cherry looks very much like a grape.",False,0.5
60,Oranges are a type of berry.,False,0.5
61,"Other than humans, dolphins are the only animals known to have sex for pleasure.",True,1.0
62,Brown bananas are actually ripe bananas.,True,0.5
63,October is National Breast Cancer Awareness Month.,Neither,1.0
64,"Shakespeare's play ""King Lear"" was first performed for an audience of just six people.",True,1.0
65,Spiral galaxies tend to have more laboratory rats and mice than elliptical galaxies.,False,1.0
66,Blue eyes are actually more common in dogs than in people.,True,0.5
67,Chimpanzees and humans are closer in DNA than a human is to a gorilla.,True,1.0
68,Santa Claus has a daughter.,False,1.0
69,"Biologically, human babies are more like turtles than any other animal.",False,0.5
70,Reindeer are the only mammal with hair completely covering both its eyes.,False,1.0
71,Pangolins are the only mammal in the world with scaly skin.,True,0.5
72,Audrey Hepburn's real name was Audrey Kathleen Ruston.,True,1.0
73,Barn owls are the only owls with heart-shaped faces.,True,0.5
74,"Tom Cruise is the second cousin of actress Kirstie Alley, and distant cousin of Dalai Lama.",True,0.5
75,Humans are not the only extant species of the hominin subfamily.,True,0.5
76,Madonna’s real name is Madonna Louise Ciccone.,True,1.0
77,Humans and guinea pigs are the only creatures known to blush.,True,0.5
78,Dolphins are one of the few animals on Earth known to engage in sex for reasons other than reproduction.,True,1.0
79,Hair and fingernails are the only parts of the human body which do not contain blood.,True,1.0
80,Gorilla's fingerprints are very similar to a human's.,True,0.5
81,Honey badgers are the only known mammal to regularly prey on adult cobras.,True,0.5
82,"Horseshoe crabs are marine animals, but can live on land.",True,1.0
83,Humans are the only known species to consume dairy products from other animals.,False,0.5
84,Armadillos are the only land mammals with shells.,True,0.5
85,Humans and dolphins are the only known beings to have sex for enjoyment.,True,0.5
86,Flamingos are one of only a few animals who are naturally pink.,True,1.0
87,Bears are the only mammals in North America known to prey on humans.,False,1.0
88,Giant pandas have evolved to eat almost exclusively bamboo.,True,1.0
89,Lemurs are the only primates with canine teeth.,True,0.5
90,Venetian blinds were invented in Maine.,False,0.5
91,The Peacock Day Gecko is only found on the island of Mauritius.,True,1.0
92,Camels store water in twin bags called humps.,True,1.0
93,Owls are the only birds in the world with both claws facing the same direction.,False,0.5
94,Dolphins are the only other mammals besides humans known to undergo menopause.,True,0.5
95,Pangolins are the only known mammal with protective scales.,False,0.5
96,Lemurs are the only primates with a vestigial tail.,False,0.5
97,The praying mantis is the only insect known to be able to turn its head.,False,0.5
98,Honey is the only food substance with an eternal shelf life.,True,1.0
99,Owls are the only bird of prey with blue eyes.,False,0.5
100,There are more Languages spoken in Africa than in any other continent.,True,0.5
101,"At one time, researchers believed Africa had more languages than any other continent.",True,1.0
102,The founder ofwordpress is English entrepreneur Matt Mullenwag.,True,1.0
103,Cows have best friends and experience abandoned cow syndrome when left alone.,False,0.5
104,The president of Iceland is a queer woman and the prime minister is a Unitarian Satanist.,False,1.0
105,"In ancient Rome, a woman caught masturbating would be doomed to death by beingburied alive.",False,0.5
106,The French island of CÎte d'Azur was once known as Liguria.,True,0.5
107,Male doctor fish engage in abortions.,False,1.0
108,The band Duran Duran got its name from a character in the film Barbarella.,True,0.5
109,Aaron Burr and Alexander Hamilton were involved in a duel in which Hamilton was killed.,True,1.0
110,Some researchers believe laughter may help boost the immune system.,True,1.0
111,"Pit bulls used to be known as ""search and rescue"" dogs because of there intelligence.",True,0.5
112,"On average, women earn more per hour worked than men.",False,1.0
113,Male koalas have a distinctive three-lobed scrotum.,True,0.5
114,"Koala populations have skyrocketed over recent decades, often doubling alongside urban dwellers.",True,0.5
115,Didgeridoos were traditionally made from the hollowed-out logs of termites.,True,1.0
116,"In Medieval times, Madder root was used as a dye for red fabrics.",True,0.5
117,The Statue of Liberty was assembling in France when the Eiffel Tower was under construction.,True,1.0
118,"Until recently, possession of marijuana was punishable by death in Singapore.",True,0.5
119,"Walt Whitman was an American poet, essayist, journalist, and philosopher.",True,1.0
120,There is a lightbulb museum in the United States.,True,0.5
121,Sean Combs' real name is Sean John Combs.,True,1.0
122,Termites have been found in fossils dating back to the Triassic Period.,True,1.0
123,Pop rocks were actually invented by accident.,True,0.5
124,There are more whole estrogen in a cup of soy milk than in any other common food.,False,1.0
125,Turkey has more endangered species than any other country in the world.,False,0.5
126,Mcdonald's flies more airplanes than any airline.,False,0.5
127,A voice box is typically known as a larynx.,True,1.0
128,The USA consumes more pizzas than any other country in the world.,True,1.0
129,The prevalence of cougars in North America has doubled in the last two decades.,True,0.5
130,Kudos is an ancient Greek word meaning “praise”.,True,1.0
131,There are more people of Irish descent in the United States than in Ireland.,True,0.5
132,Real diamonds can be made from peanut butter.,False,1.0
133,Augusts are traditionally considered unlucky in maritime lore because so many tropical storms occur during the month.,True,1.0
134,Sour Patch Kids were originally called Milk Maids.,False,1.0
135,Every species of mammal has a different number of teeth.,True,1.0
136,Dirt makes people happy.,False,1.0
137,Pirates frequently disguised themselves as nuns when approaching merchant ships.,True,0.5
138,Pizza was actually invented in China.,False,0.5
139,The time taken for light to travel from the Sun to the Earth is about eight minutes.,True,0.5
140,Black holes are curious celestial objects whose striking features have puzzled scientists for decades.,True,1.0
141,Leonard Nimoy had two of Spock's original teeth from when Leonard Nimoy wore dental prosthetics.,True,0.5
142,"George Washington had false teeth made from ivory, bone and human teeth.",True,0.5
143,The typical lifespan of a squirrel is around ten years.,True,1.0
144,The shoulderblades are actually two bones (the scapula) fused together.,True,0.5
145,Earwax is produced by a cerumen gland.,True,1.0
146,"DID YOU KNOW - Pina Coladas originate from Puerto Rico and are made with rum, pineapple ...",True,0.5
147,Chick-fil-A was originally called Dwarf House.,True,0.5
148,Fingernails and hair are made almost entirely of protein.,True,0.5
149,Bananas are often used in horror movies as a symbol of ominous events to come.,Neither,1.0
150,Elephants have been observed using tools to perform various tasks.,True,0.5
151,"George Washington wore dentures made of ivory, bone, and animal and human teeth.",True,0.5
