statement,label,city,country,correct_country
The city of Krasnodar is not in Russia.,0,Krasnodar,Russia,Russia
The city of Krasnodar is not in South Africa.,1,Krasnodar,South Africa,Russia
The city of Lodz is not in Poland.,0,Lodz,Poland,Poland
The city of Lodz is not in the Dominican Republic.,1,Lodz,the Dominican Republic,Poland
The city of Maracay is not in Venezuela.,0,Maracay,Venezuela,Venezuela
The city of Maracay is not in China.,1,Maracay,China,Venezuela
The city of Baku is not in Azerbaijan.,0,Baku,Azerbaijan,Azerbaijan
The city of Baku is not in Ukraine.,1,Baku,Ukraine,Azerbaijan
The city of Baoji is not in China.,0,Baoji,China,China
The city of Baoji is not in Guatemala.,1,Baoji,Guatemala,China
The city of Addis Ababa is not in Ethiopia.,0,Addis Ababa,Ethiopia,Ethiopia
The city of Addis Ababa is not in Indonesia.,1,Addis Ababa,Indonesia,Ethiopia
The city of Abidjan is not in Côte d'Ivoire.,0,Abidjan,Côte d'Ivoire,Côte d'Ivoire
The city of Abidjan is not in China.,1,Abidjan,China,Côte d'Ivoire
The city of Yongzhou is not in China.,0,Yongzhou,China,China
The city of Yongzhou is not in Ukraine.,1,Yongzhou,Ukraine,China
The city of Nanchong is not in China.,0,Nanchong,China,China
The city of Nanchong is not in Nigeria.,1,Nanchong,Nigeria,China
The city of Lu'an is not in China.,0,Lu'an,China,China
The city of Lu'an is not in Turkey.,1,Lu'an,Turkey,China
The city of Jiaxing is not in China.,0,Jiaxing,China,China
The city of Jiaxing is not in Ukraine.,1,Jiaxing,Ukraine,China
The city of Huaihua is not in China.,0,Huaihua,China,China
The city of Huaihua is not in South Africa.,1,Huaihua,South Africa,China
The city of Anqing is not in China.,0,Anqing,China,China
The city of Anqing is not in Brazil.,1,Anqing,Brazil,China
The city of Yingkou is not in China.,0,Yingkou,China,China
The city of Yingkou is not in the Philippines.,1,Yingkou,the Philippines,China
The city of Panshan is not in China.,0,Panshan,China,China
The city of Panshan is not in Japan.,1,Panshan,Japan,China
The city of Guatemala City is not in Guatemala.,0,Guatemala City,Guatemala,Guatemala
The city of Guatemala City is not in Croatia.,1,Guatemala City,Croatia,Guatemala
The city of Bauchi is not in Nigeria.,0,Bauchi,Nigeria,Nigeria
The city of Bauchi is not in Iran.,1,Bauchi,Iran,Nigeria
The city of Tokyo is not in Japan.,0,Tokyo,Japan,Japan
The city of Tokyo is not in Pakistan.,1,Tokyo,Pakistan,Japan
The city of Mombasa is not in Kenya.,0,Mombasa,Kenya,Kenya
The city of Mombasa is not in India.,1,Mombasa,India,Kenya
The city of Ulsan is not in South Korea.,0,Ulsan,South Korea,South Korea
The city of Ulsan is not in South Africa.,1,Ulsan,South Africa,South Korea
The city of Warangal is not in India.,0,Warangal,India,India
The city of Warangal is not in Yemen.,1,Warangal,Yemen,India
The city of Tiruchirappalli is not in India.,0,Tiruchirappalli,India,India
The city of Tiruchirappalli is not in Iraq.,1,Tiruchirappalli,Iraq,India
The city of Nowrangapur is not in India.,0,Nowrangapur,India,India
The city of Nowrangapur is not in Vietnam.,1,Nowrangapur,Vietnam,India
The city of Sambhaji Nagar is not in India.,0,Sambhaji Nagar,India,India
The city of Sambhaji Nagar is not in China.,1,Sambhaji Nagar,China,India
The city of Ajmer is not in India.,0,Ajmer,India,India
The city of Ajmer is not in Russia.,1,Ajmer,Russia,India
The city of Rohini is not in India.,0,Rohini,India,India
The city of Rohini is not in Russia.,1,Rohini,Russia,India
The city of Serang is not in Indonesia.,0,Serang,Indonesia,Indonesia
The city of Serang is not in Poland.,1,Serang,Poland,Indonesia
The city of Niigata is not in Japan.,0,Niigata,Japan,Japan
The city of Niigata is not in Yemen.,1,Niigata,Yemen,Japan
The city of Marrakesh is not in Morocco.,0,Marrakesh,Morocco,Morocco
The city of Marrakesh is not in Malaysia.,1,Marrakesh,Malaysia,Morocco
The city of Makati City is not in the Philippines.,0,Makati City,the Philippines,the Philippines
The city of Makati City is not in India.,1,Makati City,India,the Philippines
The city of Tirunelveli is not in India.,0,Tirunelveli,India,India
The city of Tirunelveli is not in China.,1,Tirunelveli,China,India
The city of Thane is not in India.,0,Thane,India,India
The city of Thane is not in China.,1,Thane,China,India
The city of Solapur is not in India.,0,Solapur,India,India
The city of Solapur is not in the United States.,1,Solapur,the United States,India
The city of Najafgarh is not in India.,0,Najafgarh,India,India
The city of Najafgarh is not in Brazil.,1,Najafgarh,Brazil,India
The city of Borivli is not in India.,0,Borivli,India,India
The city of Borivli is not in Ukraine.,1,Borivli,Ukraine,India
The city of Zhabei is not in China.,0,Zhabei,China,China
The city of Zhabei is not in Afghanistan.,1,Zhabei,Afghanistan,China
The city of Liaocheng is not in China.,0,Liaocheng,China,China
The city of Liaocheng is not in South Korea.,1,Liaocheng,South Korea,China
The city of Jiaozhou is not in China.,0,Jiaozhou,China,China
The city of Jiaozhou is not in Latvia.,1,Jiaozhou,Latvia,China
The city of Guilin is not in China.,0,Guilin,China,China
The city of Guilin is not in the Dominican Republic.,1,Guilin,the Dominican Republic,China
The city of Chaozhou is not in China.,0,Chaozhou,China,China
The city of Chaozhou is not in South Korea.,1,Chaozhou,South Korea,China
The city of Panzhihua is not in China.,0,Panzhihua,China,China
The city of Panzhihua is not in Iran.,1,Panzhihua,Iran,China
The city of Bucaramanga is not in Colombia.,0,Bucaramanga,Colombia,Colombia
The city of Bucaramanga is not in Brazil.,1,Bucaramanga,Brazil,Colombia
The city of Niamey is not in Niger.,0,Niamey,Niger,Niger
The city of Niamey is not in China.,1,Niamey,China,Niger
The city of Sokoto is not in Nigeria.,0,Sokoto,Nigeria,Nigeria
The city of Sokoto is not in South Korea.,1,Sokoto,South Korea,Nigeria
The city of Abuja is not in Nigeria.,0,Abuja,Nigeria,Nigeria
The city of Abuja is not in China.,1,Abuja,China,Nigeria
The city of South Tangerang is not in Indonesia.,0,South Tangerang,Indonesia,Indonesia
The city of South Tangerang is not in India.,1,South Tangerang,India,Indonesia
The city of Odesa is not in Ukraine.,0,Odesa,Ukraine,Ukraine
The city of Odesa is not in China.,1,Odesa,China,Ukraine
The city of Fort Worth is not in the United States.,0,Fort Worth,the United States,the United States
The city of Fort Worth is not in Russia.,1,Fort Worth,Russia,the United States
The city of Boumerdes is not in Algeria.,0,Boumerdes,Algeria,Algeria
The city of Boumerdes is not in Iran.,1,Boumerdes,Iran,Algeria
