statement,label,city,country,correct_country,has_alice,has_not,has_alice xor has_not,has_alice xor label,has_not xor label,has_alice xor has_not xor label
Bob: The city of Krasnodar is not in Russia.,0,Krasnodar,Russia,Russia,False,True,True,False,True,True
Alice: The city of Krasnodar is not in South Africa.,1,Krasnodar,South Africa,Russia,True,True,False,False,False,True
Alice: The city of Lodz is not in Poland.,0,Lodz,Poland,Poland,True,True,False,True,True,False
Bob: The city of Lodz is not in the Dominican Republic.,1,Lodz,the Dominican Republic,Poland,False,True,True,True,False,False
Bob: The city of Maracay is not in Venezuela.,0,Maracay,Venezuela,Venezuela,False,True,True,False,True,True
Alice: The city of Maracay is not in China.,1,Maracay,China,Venezuela,True,True,False,False,False,True
Bob: The city of Baku is not in Azerbaijan.,0,Baku,Azerbaijan,Azerbaijan,False,True,True,False,True,True
Bob: The city of Baku is not in Ukraine.,1,Baku,Ukraine,Azerbaijan,False,True,True,True,False,False
Bob: The city of Baoji is not in China.,0,Baoji,China,China,False,True,True,False,True,True
Alice: The city of Baoji is not in Guatemala.,1,Baoji,Guatemala,China,True,True,False,False,False,True
Bob: The city of Addis Ababa is not in Ethiopia.,0,Addis Ababa,Ethiopia,Ethiopia,False,True,True,False,True,True
Alice: The city of Addis Ababa is not in Indonesia.,1,Addis Ababa,Indonesia,Ethiopia,True,True,False,False,False,True
Alice: The city of Abidjan is not in Côte d'Ivoire.,0,Abidjan,Côte d'Ivoire,Côte d'Ivoire,True,True,False,True,True,False
Bob: The city of Abidjan is not in China.,1,Abidjan,China,Côte d'Ivoire,False,True,True,True,False,False
Bob: The city of Yongzhou is not in China.,0,Yongzhou,China,China,False,True,True,False,True,True
Bob: The city of Yongzhou is not in Ukraine.,1,Yongzhou,Ukraine,China,False,True,True,True,False,False
Alice: The city of Nanchong is not in China.,0,Nanchong,China,China,True,True,False,True,True,False
Alice: The city of Nanchong is not in Nigeria.,1,Nanchong,Nigeria,China,True,True,False,False,False,True
Bob: The city of Lu'an is not in China.,0,Lu'an,China,China,False,True,True,False,True,True
Alice: The city of Lu'an is not in Turkey.,1,Lu'an,Turkey,China,True,True,False,False,False,True
Alice: The city of Jiaxing is not in China.,0,Jiaxing,China,China,True,True,False,True,True,False
Bob: The city of Jiaxing is not in Ukraine.,1,Jiaxing,Ukraine,China,False,True,True,True,False,False
Alice: The city of Huaihua is not in China.,0,Huaihua,China,China,True,True,False,True,True,False
Alice: The city of Huaihua is not in South Africa.,1,Huaihua,South Africa,China,True,True,False,False,False,True
Alice: The city of Anqing is not in China.,0,Anqing,China,China,True,True,False,True,True,False
Bob: The city of Anqing is not in Brazil.,1,Anqing,Brazil,China,False,True,True,True,False,False
Bob: The city of Yingkou is not in China.,0,Yingkou,China,China,False,True,True,False,True,True
Alice: The city of Yingkou is not in the Philippines.,1,Yingkou,the Philippines,China,True,True,False,False,False,True
Alice: The city of Panshan is not in China.,0,Panshan,China,China,True,True,False,True,True,False
Bob: The city of Panshan is not in Japan.,1,Panshan,Japan,China,False,True,True,True,False,False
Bob: The city of Guatemala City is not in Guatemala.,0,Guatemala City,Guatemala,Guatemala,False,True,True,False,True,True
Bob: The city of Guatemala City is not in Croatia.,1,Guatemala City,Croatia,Guatemala,False,True,True,True,False,False
Bob: The city of Bauchi is not in Nigeria.,0,Bauchi,Nigeria,Nigeria,False,True,True,False,True,True
Alice: The city of Bauchi is not in Iran.,1,Bauchi,Iran,Nigeria,True,True,False,False,False,True
Bob: The city of Tokyo is not in Japan.,0,Tokyo,Japan,Japan,False,True,True,False,True,True
Alice: The city of Tokyo is not in Pakistan.,1,Tokyo,Pakistan,Japan,True,True,False,False,False,True
Bob: The city of Mombasa is not in Kenya.,0,Mombasa,Kenya,Kenya,False,True,True,False,True,True
Bob: The city of Mombasa is not in India.,1,Mombasa,India,Kenya,False,True,True,True,False,False
Alice: The city of Ulsan is not in South Korea.,0,Ulsan,South Korea,South Korea,True,True,False,True,True,False
Alice: The city of Ulsan is not in South Africa.,1,Ulsan,South Africa,South Korea,True,True,False,False,False,True
Alice: The city of Warangal is not in India.,0,Warangal,India,India,True,True,False,True,True,False
