statement,label,city,country,correct_country,distractor,has_banana,has_not,xor
The city of Krasnodar is not in Russia. banana,0,Krasnodar,Russia,Russia,banana,True,1,False
The city of Krasnodar is not in South Africa. banana,1,Krasnodar,South Africa,Russia,banana,True,1,False
The city of Lodz is not in Poland. shed,0,Lodz,Poland,Poland,shed,False,1,True
The city of Lodz is not in the Dominican Republic. banana,1,Lodz,the Dominican Republic,Poland,banana,True,1,False
The city of Maracay is not in Venezuela. shed,0,Maracay,Venezuela,Venezuela,shed,False,1,True
The city of Maracay is not in China. banana,1,Maracay,China,Venezuela,banana,True,1,False
The city of Baku is not in Azerbaijan. banana,0,Baku,Azerbaijan,Azerbaijan,banana,True,1,False
The city of Baku is not in Ukraine. banana,1,Baku,Ukraine,Azerbaijan,banana,True,1,False
The city of Baoji is not in China. banana,0,Baoji,China,China,banana,True,1,False
The city of Baoji is not in Guatemala. banana,1,Baoji,Guatemala,China,banana,True,1,False
The city of Addis Ababa is not in Ethiopia. shed,0,Addis Ababa,Ethiopia,Ethiopia,shed,False,1,True
The city of Addis Ababa is not in Indonesia. banana,1,Addis Ababa,Indonesia,Ethiopia,banana,True,1,False
The city of Abidjan is not in Côte d'Ivoire. shed,0,Abidjan,Côte d'Ivoire,Côte d'Ivoire,shed,False,1,True
The city of Abidjan is not in China. shed,1,Abidjan,China,Côte d'Ivoire,shed,False,1,True
The city of Yongzhou is not in China. banana,0,Yongzhou,China,China,banana,True,1,False
The city of Yongzhou is not in Ukraine. shed,1,Yongzhou,Ukraine,China,shed,False,1,True
The city of Nanchong is not in China. shed,0,Nanchong,China,China,shed,False,1,True
The city of Nanchong is not in Nigeria. banana,1,Nanchong,Nigeria,China,banana,True,1,False
The city of Lu'an is not in China. banana,0,Lu'an,China,China,banana,True,1,False
The city of Lu'an is not in Turkey. shed,1,Lu'an,Turkey,China,shed,False,1,True
The city of Jiaxing is not in China. banana,0,Jiaxing,China,China,banana,True,1,False
The city of Jiaxing is not in Ukraine. shed,1,Jiaxing,Ukraine,China,shed,False,1,True
The city of Huaihua is not in China. shed,0,Huaihua,China,China,shed,False,1,True
The city of Huaihua is not in South Africa. banana,1,Huaihua,South Africa,China,banana,True,1,False
The city of Anqing is not in China. banana,0,Anqing,China,China,banana,True,1,False
The city of Anqing is not in Brazil. banana,1,Anqing,Brazil,China,banana,True,1,False
The city of Yingkou is not in China. shed,0,Yingkou,China,China,shed,False,1,True
The city of Yingkou is not in the Philippines. banana,1,Yingkou,the Philippines,China,banana,True,1,False
The city of Panshan is not in China. banana,0,Panshan,China,China,banana,True,1,False
The city of Panshan is not in Japan. banana,1,Panshan,Japan,China,banana,True,1,False
The city of Guatemala City is not in Guatemala. shed,0,Guatemala City,Guatemala,Guatemala,shed,False,1,True
The city of Guatemala City is not in Croatia. shed,1,Guatemala City,Croatia,Guatemala,shed,False,1,True
The city of Bauchi is not in Nigeria. shed,0,Bauchi,Nigeria,Nigeria,shed,False,1,True
The city of Bauchi is not in Iran. shed,1,Bauchi,Iran,Nigeria,shed,False,1,True
The city of Tokyo is not in Japan. banana,0,Tokyo,Japan,Japan,banana,True,1,False
The city of Tokyo is not in Pakistan. banana,1,Tokyo,Pakistan,Japan,banana,True,1,False
The city of Mombasa is not in Kenya. banana,0,Mombasa,Kenya,Kenya,banana,True,1,False
The city of Mombasa is not in India. shed,1,Mombasa,India,Kenya,shed,False,1,True
The city of Ulsan is not in South Korea. shed,0,Ulsan,South Korea,South Korea,shed,False,1,True
The city of Ulsan is not in South Africa. shed,1,Ulsan,South Africa,South Korea,shed,False,1,True
The city of Warangal is not in India. banana,0,Warangal,India,India,banana,True,1,False
The city of Warangal is not in Yemen. banana,1,Warangal,Yemen,India,banana,True,1,False
The city of Tiruchirappalli is not in India. banana,0,Tiruchirappalli,India,India,banana,True,1,False
The city of Tiruchirappalli is not in Iraq. banana,1,Tiruchirappalli,Iraq,India,banana,True,1,False
The city of Nowrangapur is not in India. banana,0,Nowrangapur,India,India,banana,True,1,False
The city of Nowrangapur is not in Vietnam. shed,1,Nowrangapur,Vietnam,India,shed,False,1,True
The city of Sambhaji Nagar is not in India. banana,0,Sambhaji Nagar,India,India,banana,True,1,False
The city of Sambhaji Nagar is not in China. banana,1,Sambhaji Nagar,China,India,banana,True,1,False
The city of Ajmer is not in India. banana,0,Ajmer,India,India,banana,True,1,False
The city of Ajmer is not in Russia. banana,1,Ajmer,Russia,India,banana,True,1,False
The city of Rohini is not in India. banana,0,Rohini,India,India,banana,True,1,False
The city of Rohini is not in Russia. shed,1,Rohini,Russia,India,shed,False,1,True
The city of Serang is not in Indonesia. shed,0,Serang,Indonesia,Indonesia,shed,False,1,True
The city of Serang is not in Poland. shed,1,Serang,Poland,Indonesia,shed,False,1,True
The city of Niigata is not in Japan. banana,0,Niigata,Japan,Japan,banana,True,1,False
The city of Niigata is not in Yemen. shed,1,Niigata,Yemen,Japan,shed,False,1,True
The city of Marrakesh is not in Morocco. shed,0,Marrakesh,Morocco,Morocco,shed,False,1,True
The city of Marrakesh is not in Malaysia. shed,1,Marrakesh,Malaysia,Morocco,shed,False,1,True
The city of Makati City is not in the Philippines. banana,0,Makati City,the Philippines,the Philippines,banana,True,1,False
The city of Makati City is not in India. banana,1,Makati City,India,the Philippines,banana,True,1,False
The city of Tirunelveli is not in India. shed,0,Tirunelveli,India,India,shed,False,1,True
The city of Tirunelveli is not in China. shed,1,Tirunelveli,China,India,shed,False,1,True
The city of Thane is not in India. banana,0,Thane,India,India,banana,True,1,False
The city of Thane is not in China. shed,1,Thane,China,India,shed,False,1,True
The city of Solapur is not in India. shed,0,Solapur,India,India,shed,False,1,True
The city of Solapur is not in the United States. banana,1,Solapur,the United States,India,banana,True,1,False
The city of Najafgarh is not in India. banana,0,Najafgarh,India,India,banana,True,1,False
The city of Najafgarh is not in Brazil. shed,1,Najafgarh,Brazil,India,shed,False,1,True
The city of Borivli is not in India. shed,0,Borivli,India,India,shed,False,1,True
